Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Afghanistan,AFG,1961,75.3
Afghanistan,AFG,1962,75.2
Afghanistan,AFG,1963,77.9
Afghanistan,AFG,1964,75.3
Afghanistan,AFG,1965,78.4
Afghanistan,AFG,1966,87.2
Afghanistan,AFG,1967,88.30000000000001
Afghanistan,AFG,1968,91.2
Afghanistan,AFG,1969,91.2
Afghanistan,AFG,1970,86.30000000000001
Afghanistan,AFG,1971,95.5
Afghanistan,AFG,1972,104.2
Afghanistan,AFG,1973,101.60000000000001
Afghanistan,AFG,1974,97.7
Afghanistan,AFG,1975,93
Afghanistan,AFG,1976,92.9
Afghanistan,AFG,1977,85.7
Afghanistan,AFG,1978,85.9
Afghanistan,AFG,1979,86
Afghanistan,AFG,1980,86.2
Afghanistan,AFG,1981,82.10000000000001
Afghanistan,AFG,1982,82.9
Afghanistan,AFG,1983,85.7
Afghanistan,AFG,1984,93.5
Afghanistan,AFG,1985,94.80000000000001
Afghanistan,AFG,1986,82.10000000000001
Afghanistan,AFG,1987,88.80000000000001
Afghanistan,AFG,1988,81.7
Afghanistan,AFG,1989,76.2
Afghanistan,AFG,1990,89.7
Afghanistan,AFG,1991,89.4
Afghanistan,AFG,1992,93.60000000000001
Afghanistan,AFG,1993,107.4
Afghanistan,AFG,1994,121.30000000000001
Afghanistan,AFG,1995,135.70000000000002
Afghanistan,AFG,1996,145.8
Afghanistan,AFG,1997,143.8
Afghanistan,AFG,1998,139.5
Afghanistan,AFG,1999,149.9
Afghanistan,AFG,2000,140.9
Afghanistan,AFG,2001,105.10000000000001
Afghanistan,AFG,2002,199.8
Afghanistan,AFG,2003,186
Afghanistan,AFG,2004,183.5
Afghanistan,AFG,2005,169.10000000000002
Afghanistan,AFG,2006,170.5
Afghanistan,AFG,2007,146.5
Afghanistan,AFG,2008,140.9
Afghanistan,AFG,2009,147
Afghanistan,AFG,2010,133.8
Afghanistan,AFG,2011,128.70000000000002
Afghanistan,AFG,2012,137.3
Afghanistan,AFG,2013,140.3
Afghanistan,AFG,2014,135.3
Afghanistan,AFG,2015,167.4
Afghanistan,AFG,2016,167.60000000000002
Afghanistan,AFG,2017,160
Afghanistan,AFG,2018,159.5
Africa,,1961,197.4
Africa,,1962,197.70000000000002
Africa,,1963,194.4
Africa,,1964,189.70000000000002
Africa,,1965,194
Africa,,1966,194.5
Africa,,1967,195.8
Africa,,1968,201.60000000000002
Africa,,1969,198.3
Africa,,1970,197.8
Africa,,1971,196.60000000000002
Africa,,1972,202.4
Africa,,1973,203.5
Africa,,1974,199
Africa,,1975,197
Africa,,1976,198
Africa,,1977,195.9
Africa,,1978,192.4
Africa,,1979,197
Africa,,1980,192.5
Africa,,1981,189.60000000000002
Africa,,1982,191.20000000000002
Africa,,1983,192.4
Africa,,1984,185.70000000000002
Africa,,1985,187.70000000000002
Africa,,1986,186.8
Africa,,1987,184.20000000000002
Africa,,1988,184.8
Africa,,1989,182.4
Africa,,1990,186.9
Africa,,1991,190.9
Africa,,1992,187.60000000000002
Africa,,1993,184.8
Africa,,1994,177
Africa,,1995,181.3
Africa,,1996,187.4
Africa,,1997,188.5
Africa,,1998,190
Africa,,1999,194.5
Africa,,2000,193.10000000000002
Africa,,2001,199.9
Africa,,2002,211.20000000000002
Africa,,2003,216.10000000000002
Africa,,2004,213.3
Africa,,2005,218.70000000000002
Africa,,2006,216.20000000000002
Africa,,2007,215.20000000000002
Africa,,2008,220
Africa,,2009,211.60000000000002
Africa,,2010,219.4
Africa,,2011,213.70000000000002
Africa,,2012,212.20000000000002
Africa,,2013,214.10000000000002
Africa,,2014,209.9
Africa,,2015,201.3
Africa,,2016,194.4
Africa,,2017,193.60000000000002
Africa,,2018,186.70000000000002
Albania,ALB,1961,86.30000000000001
Albania,ALB,1962,85.10000000000001
Albania,ALB,1963,87
Albania,ALB,1964,88.5
Albania,ALB,1965,91.30000000000001
Albania,ALB,1966,92.7
Albania,ALB,1967,103.80000000000001
Albania,ALB,1968,110
Albania,ALB,1969,118
Albania,ALB,1970,132.70000000000002
Albania,ALB,1971,154.5
Albania,ALB,1972,173.70000000000002
Albania,ALB,1973,187.10000000000002
Albania,ALB,1974,172.8
Albania,ALB,1975,175.9
Albania,ALB,1976,180.3
Albania,ALB,1977,194.10000000000002
Albania,ALB,1978,207.20000000000002
Albania,ALB,1979,214.4
Albania,ALB,1980,207.60000000000002
Albania,ALB,1981,236.10000000000002
Albania,ALB,1982,238.20000000000002
Albania,ALB,1983,242.70000000000002
Albania,ALB,1984,239.9
Albania,ALB,1985,227.4
Albania,ALB,1986,221.9
Albania,ALB,1987,226.5
Albania,ALB,1988,226.5
Albania,ALB,1989,221
Albania,ALB,1990,250.60000000000002
Albania,ALB,1991,237.3
Albania,ALB,1992,254.5
Albania,ALB,1993,248.5
Albania,ALB,1994,252.5
Albania,ALB,1995,288.5
Albania,ALB,1996,368
Albania,ALB,1997,321.3
Albania,ALB,1998,333.40000000000003
Albania,ALB,1999,340.6
Albania,ALB,2000,351.6
Albania,ALB,2001,369.5
Albania,ALB,2002,396.5
Albania,ALB,2003,400.40000000000003
Albania,ALB,2004,428.20000000000005
Albania,ALB,2005,440.40000000000003
Albania,ALB,2006,432.8
Albania,ALB,2007,424.40000000000003
Albania,ALB,2008,453.90000000000003
Albania,ALB,2009,471.6
Albania,ALB,2010,471.8
Albania,ALB,2011,482.3
Albania,ALB,2012,467.90000000000003
Albania,ALB,2013,466.6
Albania,ALB,2014,458.40000000000003
Albania,ALB,2015,468.20000000000005
Albania,ALB,2016,458.6
Albania,ALB,2017,467.40000000000003
Albania,ALB,2018,439.70000000000005
Algeria,DZA,1961,69.4
Algeria,DZA,1962,72.4
Algeria,DZA,1963,75.7
Algeria,DZA,1964,81.60000000000001
Algeria,DZA,1965,81.30000000000001
Algeria,DZA,1966,84.80000000000001
Algeria,DZA,1967,86.60000000000001
Algeria,DZA,1968,88.60000000000001
Algeria,DZA,1969,92.30000000000001
Algeria,DZA,1970,92.4
Algeria,DZA,1971,90.10000000000001
Algeria,DZA,1972,90.2
Algeria,DZA,1973,90.30000000000001
Algeria,DZA,1974,94
Algeria,DZA,1975,100.5
Algeria,DZA,1976,103.60000000000001
Algeria,DZA,1977,104.80000000000001
Algeria,DZA,1978,107
Algeria,DZA,1979,105.9
Algeria,DZA,1980,108.5
Algeria,DZA,1981,107.80000000000001
Algeria,DZA,1982,114.60000000000001
Algeria,DZA,1983,103.7
Algeria,DZA,1984,106.80000000000001
Algeria,DZA,1985,103.7
Algeria,DZA,1986,115.2
Algeria,DZA,1987,108.10000000000001
Algeria,DZA,1988,106.9
Algeria,DZA,1989,103.80000000000001
Algeria,DZA,1990,106
Algeria,DZA,1991,100.4
Algeria,DZA,1992,106.10000000000001
Algeria,DZA,1993,111.30000000000001
Algeria,DZA,1994,118.60000000000001
Algeria,DZA,1995,132.1
Algeria,DZA,1996,147.70000000000002
Algeria,DZA,1997,153.9
Algeria,DZA,1998,172.8
Algeria,DZA,1999,173.60000000000002
Algeria,DZA,2000,222.5
Algeria,DZA,2001,221.9
Algeria,DZA,2002,195.70000000000002
Algeria,DZA,2003,223.8
Algeria,DZA,2004,238.5
Algeria,DZA,2005,219.60000000000002
Algeria,DZA,2006,234.4
Algeria,DZA,2007,218.70000000000002
Algeria,DZA,2008,194
Algeria,DZA,2009,187.9
Algeria,DZA,2010,190.70000000000002
Algeria,DZA,2011,199.5
Algeria,DZA,2012,199.9
Algeria,DZA,2013,272
Algeria,DZA,2014,265.3
Algeria,DZA,2015,224.10000000000002
Algeria,DZA,2016,172.3
Algeria,DZA,2017,164.8
Algeria,DZA,2018,139.6
American Samoa,ASM,1961,800
American Samoa,ASM,1962,800
American Samoa,ASM,1963,800
American Samoa,ASM,1964,800
American Samoa,ASM,1965,800
American Samoa,ASM,1966,800
American Samoa,ASM,1967,800
American Samoa,ASM,1968,800
American Samoa,ASM,1969,800
American Samoa,ASM,1970,800
American Samoa,ASM,1971,800
American Samoa,ASM,1972,800
American Samoa,ASM,1973,800
American Samoa,ASM,1974,800
American Samoa,ASM,1975,800
American Samoa,ASM,1976,800
American Samoa,ASM,1977,800
American Samoa,ASM,1978,800
American Samoa,ASM,1979,800
American Samoa,ASM,1980,800
American Samoa,ASM,1981,800
American Samoa,ASM,1982,800
American Samoa,ASM,1983,800
American Samoa,ASM,1984,800
American Samoa,ASM,1985,800
American Samoa,ASM,1986,800
American Samoa,ASM,1987,800
American Samoa,ASM,1988,800
American Samoa,ASM,1989,800
American Samoa,ASM,1990,800
American Samoa,ASM,1991,1372.9
American Samoa,ASM,1992,1373.1000000000001
American Samoa,ASM,1993,1373.5
American Samoa,ASM,1994,1373.7
American Samoa,ASM,1995,1374
American Samoa,ASM,1996,1374.2
American Samoa,ASM,1997,1374.4
American Samoa,ASM,1998,1374.6000000000001
American Samoa,ASM,1999,1374.8000000000002
American Samoa,ASM,2000,1375
American Samoa,ASM,2001,1375.3000000000002
American Samoa,ASM,2002,1375.5
American Samoa,ASM,2003,1375.7
American Samoa,ASM,2004,1375.7
American Samoa,ASM,2005,1376
American Samoa,ASM,2006,1376.2
American Samoa,ASM,2007,1376.9
American Samoa,ASM,2008,1376.8000000000002
American Samoa,ASM,2009,1377.1000000000001
American Samoa,ASM,2010,1377.3000000000002
American Samoa,ASM,2011,1377.5
American Samoa,ASM,2012,1377.7
American Samoa,ASM,2013,1377.9
American Samoa,ASM,2014,1376.2
American Samoa,ASM,2015,1376.3000000000002
American Samoa,ASM,2016,1376.6000000000001
American Samoa,ASM,2017,1376.8000000000002
American Samoa,ASM,2018,1376.9
Americas,,1961,1921.7
Americas,,1962,1930.9
Americas,,1963,1920.8000000000002
Americas,,1964,1982.7
Americas,,1965,1971.2
Americas,,1966,1991.3000000000002
Americas,,1967,2023.9
Americas,,1968,2035.5
Americas,,1969,2031.4
Americas,,1970,2046.1000000000001
Americas,,1971,2053.1
Americas,,1972,2097.6
Americas,,1973,2067.6
Americas,,1974,2057.1
Americas,,1975,2024.2
Americas,,1976,2060.6
Americas,,1977,2023
Americas,,1978,2028.8000000000002
Americas,,1979,2004.4
Americas,,1980,2000.2
Americas,,1981,2031.2
Americas,,1982,2096.6
Americas,,1983,2113.4
Americas,,1984,2077.5
Americas,,1985,2129.7000000000003
Americas,,1986,2133.1
Americas,,1987,2164.8
Americas,,1988,2177.3
Americas,,1989,2155.8
Americas,,1990,2129.1
Americas,,1991,2082.6
Americas,,1992,2095.6
Americas,,1993,2161.3
Americas,,1994,2187.9
Americas,,1995,2207.5
Americas,,1996,2453.5
Americas,,1997,2430.5
Americas,,1998,2433.4
Americas,,1999,2480.6000000000004
Americas,,2000,2531.3
Americas,,2001,2501.5
Americas,,2002,2499.5
Americas,,2003,2502
Americas,,2004,2476.7000000000003
Americas,,2005,2528.8
Americas,,2006,2632.3
Americas,,2007,2683.5
Americas,,2008,2765.4
Americas,,2009,2655.6000000000004
Americas,,2010,2724.3
Americas,,2011,2722.2000000000003
Americas,,2012,2744.5
Americas,,2013,2755.6000000000004
Americas,,2014,2835.1000000000004
Americas,,2015,2857.9
Americas,,2016,3013
Americas,,2017,3157.7000000000003
Americas,,2018,3246.1000000000004
Angola,AGO,1961,500
Angola,AGO,1962,500
Angola,AGO,1963,500
Angola,AGO,1964,500
Angola,AGO,1965,500
Angola,AGO,1966,500
Angola,AGO,1967,500
Angola,AGO,1968,500
Angola,AGO,1969,500
Angola,AGO,1970,500
Angola,AGO,1971,500
Angola,AGO,1972,500
Angola,AGO,1973,500
Angola,AGO,1974,500
Angola,AGO,1975,500
Angola,AGO,1976,500
Angola,AGO,1977,500
Angola,AGO,1978,500
Angola,AGO,1979,500
Angola,AGO,1980,500
Angola,AGO,1981,492.1
Angola,AGO,1982,490.6
Angola,AGO,1983,489.20000000000005
Angola,AGO,1984,487.90000000000003
Angola,AGO,1985,489.6
Angola,AGO,1986,482.40000000000003
Angola,AGO,1987,487.90000000000003
Angola,AGO,1988,487.5
Angola,AGO,1989,483.90000000000003
Angola,AGO,1990,489
Angola,AGO,1991,482.5
Angola,AGO,1992,490.6
Angola,AGO,1993,490.3
Angola,AGO,1994,486.70000000000005
Angola,AGO,1995,514.6
Angola,AGO,1996,490.90000000000003
Angola,AGO,1997,491.6
Angola,AGO,1998,487.20000000000005
Angola,AGO,1999,540
Angola,AGO,2000,482.70000000000005
Angola,AGO,2001,504.5
Angola,AGO,2002,505.40000000000003
Angola,AGO,2003,506.3
Angola,AGO,2004,504.8
Angola,AGO,2005,500.40000000000003
Angola,AGO,2006,487.70000000000005
Angola,AGO,2007,487.8
Angola,AGO,2008,481.5
Angola,AGO,2009,480
Angola,AGO,2010,501.40000000000003
Angola,AGO,2011,548.7
Angola,AGO,2012,552.1
Angola,AGO,2013,550
Angola,AGO,2014,550.7
Angola,AGO,2015,499
Angola,AGO,2016,499.20000000000005
Angola,AGO,2017,499
Angola,AGO,2018,498.8
Antigua and Barbuda,ATG,1961,1000
Antigua and Barbuda,ATG,1962,1000
Antigua and Barbuda,ATG,1963,1000
Antigua and Barbuda,ATG,1964,1000
Antigua and Barbuda,ATG,1965,1000
Antigua and Barbuda,ATG,1966,1000
Antigua and Barbuda,ATG,1967,1000
Antigua and Barbuda,ATG,1968,1000
Antigua and Barbuda,ATG,1969,1000
Antigua and Barbuda,ATG,1970,1000
Antigua and Barbuda,ATG,1971,1000
Antigua and Barbuda,ATG,1972,1000
Antigua and Barbuda,ATG,1973,1000
Antigua and Barbuda,ATG,1974,1032.3
Antigua and Barbuda,ATG,1975,1064.5
Antigua and Barbuda,ATG,1976,1031.3
Antigua and Barbuda,ATG,1977,1062.5
Antigua and Barbuda,ATG,1978,1048.8
Antigua and Barbuda,ATG,1979,943.4000000000001
Antigua and Barbuda,ATG,1980,1000
Antigua and Barbuda,ATG,1981,932.2
Antigua and Barbuda,ATG,1982,950.8000000000001
Antigua and Barbuda,ATG,1983,950.8000000000001
Antigua and Barbuda,ATG,1984,950.8000000000001
Antigua and Barbuda,ATG,1985,939.4000000000001
Antigua and Barbuda,ATG,1986,939.4000000000001
Antigua and Barbuda,ATG,1987,939.4000000000001
Antigua and Barbuda,ATG,1988,939.4000000000001
Antigua and Barbuda,ATG,1989,935.5
Antigua and Barbuda,ATG,1990,934.8000000000001
Antigua and Barbuda,ATG,1991,849.6
Antigua and Barbuda,ATG,1992,651.1
Antigua and Barbuda,ATG,1993,849.8000000000001
Antigua and Barbuda,ATG,1994,849.9000000000001
Antigua and Barbuda,ATG,1995,673
Antigua and Barbuda,ATG,1996,965.5
Antigua and Barbuda,ATG,1997,964.3000000000001
Antigua and Barbuda,ATG,1998,963.6
Antigua and Barbuda,ATG,1999,857.4000000000001
Antigua and Barbuda,ATG,2000,858.5
Antigua and Barbuda,ATG,2001,857.3000000000001
Antigua and Barbuda,ATG,2002,672.2
Antigua and Barbuda,ATG,2003,856.4000000000001
Antigua and Barbuda,ATG,2004,855.7
Antigua and Barbuda,ATG,2005,855.8000000000001
