country,iso,B.2.4.8_raw_2020
Afghanistan,AFG,1
Aland Islands,,0
Albania,ALB,0
Algeria,DZA,0
American Samoa,ASM,0
Andorra,AND,0
Angola,AGO,3
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,0
Argentina,ARG,0
Armenia,ARM,0
Aruba,ABW,0
Australia,AUS,7
Austria,AUT,0
Azerbaijan,AZE,0
Bahamas,BHS,0
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,0
Belize,BLZ,2
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,1
Bolivia,BOL,1
Bonaire Sint Eustatius and Saba,BES,0
Bosnia and Herzegovina,BIH,0
Botswana,BWA,0
Bouvet Island,BVT,0
Brazil,BRA,12
British Indian Ocean Territory,IOT,0
British Virgin Islands,VGB,0
Brunei,BRN,1
Bulgaria,BGR,0
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,1
Cameroon,CMR,5
Canada,CAN,0
Cape Verde,CPV,0
Cayman Islands,CYM,2
Central African Republic,CAF,1
Chad,TCD,0
Chile,CHL,0
China,CHN,214
Christmas Island,CXR,0
Cocos Islands,CCK,0
Colombia,COL,76
Comoros,COM,0
Congo,COG,0
Cook Islands,COK,0
Costa Rica,CRI,9
Cote d'Ivoire,CIV,0
Croatia,HRV,0
Cuba,CUB,0
Curacao,CUW,0
Cyprus,CYP,0
Czechia,CZE,0
Democratic Republic of Congo,COD,12
Denmark,DNK,0
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,0
Ecuador,ECU,11
Egypt,EGY,0
El Salvador,SLV,3
Equatorial Guinea,GNQ,0
Eritrea,ERI,0
Estonia,EST,0
Eswatini,SWZ,0
Ethiopia,ETH,2
Faeroe Islands,FRO,0
Falkland Islands,FLK,0
Fiji,FJI,1
Finland,FIN,0
France,FRA,0
French Guiana,GUF,0
French Polynesia,PYF,0
French Southern Territories,ATF,0
Gabon,GAB,0
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,0
Ghana,GHA,1
Gibraltar,GIB,0
Greece,GRC,0
Greenland,GRL,0
Grenada,GRD,0
Guadeloupe,GLP,0
Guam,GUM,0
Guatemala,GTM,6
Guernsey,GGY,0
Guinea,GIN,2
Guinea-Bissau,GNB,0
Guyana,GUY,2
Haiti,HTI,0
Heard Island and McDonald Islands,HMD,0
Honduras,HND,1
Hong Kong,HKG,4
Hungary,HUN,0
Iceland,ISL,0
India,IND,60
Indonesia,IDN,71
Iran,IRN,3
Iraq,IRQ,0
Ireland,IRL,0
Isle of Man,IMN,0
Israel,ISR,0
Italy,ITA,0
Jamaica,JAM,0
Japan,JPN,21
Jersey,JEY,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,7
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Laos,LAO,13
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,3
Libya,LBY,0
Liechtenstein,LIE,0
Lithuania,LTU,0
Luxembourg,LUX,0
Macao,MAC,0
Madagascar,MDG,17
Malawi,MWI,1
Malaysia,MYS,76
Maldives,MDV,0
Mali,MLI,0
Malta,MLT,0
Marshall Islands,MHL,0
Martinique,MTQ,0
Mauritania,MRT,0
Mauritius,MUS,0
Mayotte,MYT,0
Mexico,MEX,54
Micronesia (country),FSM,0
Moldova,MDA,0
Monaco,MCO,0
Mongolia,MNG,0
Montenegro,MNE,0
Montserrat,MSR,0
Morocco,MAR,0
Mozambique,MOZ,1
Myanmar,MMR,24
Namibia,NAM,0
Nauru,NRU,0
Nepal,NPL,0
Netherlands,NLD,0
New Caledonia,NCL,0
New Zealand,NZL,0
Nicaragua,NIC,3
Niger,NER,0
Nigeria,NGA,2
Niue,NIU,0
Norfolk Island,NFK,0
North Korea,PRK,0
North Macedonia,MKD,0
Northern Mariana Islands,MNP,0
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,1
Palau,PLW,0
Palestine,PSE,0
Panama,PAN,9
Papua New Guinea,PNG,11
Paraguay,PRY,0
Peru,PER,7
Philippines,PHL,41
Pitcairn,PCN,0
Poland,POL,0
Portugal,PRT,0
Puerto Rico,PRI,0
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,0
Russia,RUS,0
Rwanda,RWA,1
Saint Barthlemy,,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint Martin (French part),MAF,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,0
Samoa,WSM,0
San Marino,SMR,0
Sao Tome and Principe,STP,2
Saudi Arabia,SAU,0
Senegal,SEN,2
Serbia,SRB,0
Seychelles,SYC,3
Sierra Leone,SLE,2
Singapore,SGP,3
Sint Maarten (Dutch part),SXM,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,0
Somalia,SOM,0
South Africa,ZAF,7
South Georgia and the South Sandwich Islands,SGS,0
South Korea,KOR,0
South Sudan,SSD,0
Spain,ESP,0
Sri Lanka,LKA,50
Sudan,SDN,0
Suriname,SUR,1
Svalbard and Jan Mayen,SJM,0
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,0
Taiwan,TWN,34
Tajikistan,TJK,0
Tanzania,TZA,6
Thailand,THA,89
Timor,TLS,0
Togo,TGO,0
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,2
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,6
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,0
United States Minor Outlying Islands,UMI,0
United States Virgin Islands,VIR,0
Uruguay,URY,0
Uzbekistan,UZB,0
Vanuatu,VUT,0
Vatican,VAT,0
Venezuela,VEN,19
Vietnam,VNM,40
Wallis and Futuna,WLF,0
Western Sahara,ESH,0
Yemen,YEM,3
Zambia,ZMB,1
Zimbabwe,ZWE,0
