iso,code,country,B.2.1.1_raw_2016-2020
ABW,533,Aruba,NA
AFG,4,Afghanistan,1
AGO,24,Angola,1
AIA,660,Anguilla,NA
ALB,8,Albania,1
AND,20,Andorra,1
ARE,784,United Arab Emirates,1
ARG,32,Argentina,1
ARM,51,Armenia,1
ATG,28,Antigua and Barbuda,NA
AUS,36,Australia,1
AUT,40,Austria,1
AZE,31,Azerbaijan,1
BDI,108,Burundi,1
BEL,56,Belgium,1
BEN,204,Benin,1
BFA,854,Burkina Faso,1
BGD,50,Bangladesh,1
BGR,100,Bulgaria,1
BHR,48,Bahrain,1
BHS,44,Bahamas,NA
BIH,70,Bosnia and Herzegovina,1
BLM,652,Saint Barthelemy,NA
BLR,112,Belarus,1
BLZ,84,Belize,1
BMU,60,Bermuda,NA
BOL,68,Bolivia,1
BRA,76,Brazil,1
BRB,52,Barbados,1
BRN,96,Brunei Darussalam,NA
BTN,64,Bhutan,1
BWA,72,Botswana,1
CAF,140,Central African Republic,1
CAN,124,Canada,1
CHE,756,Switzerland,1
CHL,152,Chile,1
CHN,156,China,1
CIV,384,Cote d'Ivoire,1
CMR,120,Cameroon,1
COD,180,Dem. Rep. Congo,1
COG,178,Republic of Congo,NA
COK,184,Cook Islands,NA
COL,170,Colombia,1
COM,174,Comoros,NA
CPV,132,Cabo Verde,NA
CRI,188,Costa Rica,1
CUB,192,Cuba,1
CUW,531,Curacao,NA
CYM,136,Cayman Islands,NA
CYP,196,Cyprus,1
CZE,203,Czech Republic,1
DEU,276,Germany,1
DJI,262,Djibouti,1
DMA,212,Dominica,1
DNK,208,Denmark,1
DOM,214,Dominican Republic,1
DZA,12,Algeria,1
ECU,218,Ecuador,1
EGY,818,Egypt,1
ERI,232,Eritrea,1
ESH,732,Western Sahara,NA
ESP,724,Spain,1
EST,233,Estonia,1
ETH,231,Ethiopia,1
FIN,246,Finland,1
FJI,242,Fiji,1
FLK,238,Falkland Islands,NA
FRA,250,France,1
FRO,234,Faeroe Islands,1
FSM,583,Micronesia,NA
GAB,266,Gabon,1
GBR,826,United Kingdom,1
GEO,268,Georgia,1
GGY,831,Guernsey,NA
GHA,288,Ghana,1
GIN,324,Guinea,1
GMB,270,Gambia,1
GNB,624,Guinea-Bissau,1
GNQ,226,Equatorial Guinea,NA
GRC,300,Greece,1
GRD,308,Grenada,NA
GRL,304,Greenland,NA
GTM,320,Guatemala,1
GUY,328,Guyana,1
HKG,344,Hong Kong,1
HND,340,Honduras,1
HRV,191,Croatia,1
HTI,332,Haiti,1
HUN,348,Hungary,1
IDN,360,Indonesia,1
IMN,833,Isle of Man,NA
IND,356,India,1
IRL,372,Ireland,1
IRN,364,Iran,1
IRQ,368,Iraq,1
ISL,352,Iceland,1
ISR,376,Israel,1
ITA,380,Italy,1
JAM,388,Jamaica,1
JEY,832,Jersey,NA
JOR,400,Jordan,1
JPN,392,Japan,1
KAZ,398,Kazakhstan,1
KEN,404,Kenya,1
KGZ,417,Kyrgyzstan,1
KHM,116,Cambodia,1
KIR,296,Kiribati,NA
KNA,659,Saint Kitts and Nevis,NA
KOR,410,South Korea,1
KWT,414,Kuwait,1
LAO,418,Laos,1
LBN,422,Lebanon,1
LBR,430,Liberia,NA
LBY,434,Libya,1
LCA,662,Saint Lucia,1
LIE,438,Liechtenstein,1
LKA,144,Sri Lanka,1
LSO,426,Lesotho,1
LTU,440,Lithuania,1
LUX,442,Luxembourg,NA
LVA,428,Latvia,1
MAC,446,Macao,NA
MAR,504,Morocco,1
MCO,492,Monaco,NA
MDA,498,Moldova,1
MDG,450,Madagascar,1
MDV,462,Maldives,1
MEX,484,Mexico,1
