Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Afghanistan,AFG,1961,0.8
Afghanistan,AFG,1962,0.8
Afghanistan,AFG,1963,0.8
Afghanistan,AFG,1964,0.8
Afghanistan,AFG,1965,0.8
Afghanistan,AFG,1966,0.8
Afghanistan,AFG,1967,0.8
Afghanistan,AFG,1968,0.8
Afghanistan,AFG,1969,0.8
Afghanistan,AFG,1970,0.8
Afghanistan,AFG,1971,0.8
Afghanistan,AFG,1972,0.8
Afghanistan,AFG,1973,0.8
Afghanistan,AFG,1974,0.8
Afghanistan,AFG,1975,0.8
Afghanistan,AFG,1976,0.8
Afghanistan,AFG,1977,0.8
Afghanistan,AFG,1978,0.8
Afghanistan,AFG,1979,0.8
Afghanistan,AFG,1980,0.8
Afghanistan,AFG,1981,0.8
Afghanistan,AFG,1982,0.8
Afghanistan,AFG,1983,0.8
Afghanistan,AFG,1984,0.8
Afghanistan,AFG,1985,0.8
Afghanistan,AFG,1986,0.8
Afghanistan,AFG,1987,0.8
Afghanistan,AFG,1988,0.8
Afghanistan,AFG,1989,0.8
Afghanistan,AFG,1990,0.8
Afghanistan,AFG,1991,0.8
Afghanistan,AFG,1992,0.8
Afghanistan,AFG,1993,0.8
Afghanistan,AFG,1994,0.8
Afghanistan,AFG,1995,0.8
Afghanistan,AFG,1996,0.8
Afghanistan,AFG,1997,0.8
Afghanistan,AFG,1998,0.8
Afghanistan,AFG,1999,0.8
Afghanistan,AFG,2000,0.8
Afghanistan,AFG,2001,0.8
Afghanistan,AFG,2002,0.8
Afghanistan,AFG,2003,0.8
Afghanistan,AFG,2004,0.8
Afghanistan,AFG,2005,0.8
Afghanistan,AFG,2006,0.8
Afghanistan,AFG,2007,0.8
Afghanistan,AFG,2008,0.8
Afghanistan,AFG,2009,0.8
Afghanistan,AFG,2010,0.8
Afghanistan,AFG,2011,0.8
Afghanistan,AFG,2012,0.8
Afghanistan,AFG,2013,0.8
Afghanistan,AFG,2014,0.8
Afghanistan,AFG,2015,0.8
Afghanistan,AFG,2016,0.8
Afghanistan,AFG,2017,0.8
Afghanistan,AFG,2018,0.8
Africa,,1961,0.8816
Africa,,1962,0.887
Africa,,1963,0.8912
Africa,,1964,0.8959
Africa,,1965,0.9014000000000001
Africa,,1966,0.9104000000000001
Africa,,1967,0.9179
Africa,,1968,0.9224
Africa,,1969,0.9376000000000001
Africa,,1970,0.9376000000000001
Africa,,1971,0.9382
Africa,,1972,0.9505
Africa,,1973,0.9650000000000001
Africa,,1974,0.9398000000000001
Africa,,1975,0.9777
Africa,,1976,0.9890000000000001
Africa,,1977,0.9909
Africa,,1978,1.0032
Africa,,1979,0.9900000000000001
Africa,,1980,1.0034
Africa,,1981,1.0038
Africa,,1982,1.0055
Africa,,1983,1.0057
Africa,,1984,0.9974000000000001
Africa,,1985,1.0185
Africa,,1986,1.0196
Africa,,1987,1.0141
Africa,,1988,1.0125
Africa,,1989,1.0121
Africa,,1990,1.0444
Africa,,1991,1.0494
Africa,,1992,1.0544
Africa,,1993,1.062
Africa,,1994,1.0821
Africa,,1995,1.0949
Africa,,1996,1.1193
Africa,,1997,1.1368
Africa,,1998,1.1314
Africa,,1999,1.1248
Africa,,2000,1.1626
Africa,,2001,1.1708
Africa,,2002,1.2072
Africa,,2003,1.1947
Africa,,2004,1.1809
Africa,,2005,1.201
Africa,,2006,1.1686
Africa,,2007,1.1811
Africa,,2008,1.1876
Africa,,2009,1.1760000000000002
Africa,,2010,1.1827
Africa,,2011,1.1953
Africa,,2012,1.2018
Africa,,2013,1.2886
Africa,,2014,1.3003
Africa,,2015,1.3021
Africa,,2016,1.2236
Africa,,2017,1.3022
Africa,,2018,1.3015
Albania,ALB,1961,0.9760000000000001
Albania,ALB,1962,0.9783000000000001
Albania,ALB,1963,0.9610000000000001
Albania,ALB,1964,0.9880000000000001
Albania,ALB,1965,0.9751000000000001
Albania,ALB,1966,0.9705
Albania,ALB,1967,0.9653
Albania,ALB,1968,0.9889
Albania,ALB,1969,0.9872000000000001
Albania,ALB,1970,0.9720000000000001
Albania,ALB,1971,0.9749000000000001
Albania,ALB,1972,0.9750000000000001
Albania,ALB,1973,0.9773000000000001
Albania,ALB,1974,0.9694
Albania,ALB,1975,0.9636
Albania,ALB,1976,0.9833000000000001
Albania,ALB,1977,0.9692000000000001
Albania,ALB,1978,0.9714
Albania,ALB,1979,0.9733
Albania,ALB,1980,0.9873000000000001
Albania,ALB,1981,0.9821000000000001
Albania,ALB,1982,0.9888
Albania,ALB,1983,0.8778
Albania,ALB,1984,0.7692
Albania,ALB,1985,0.6
Albania,ALB,1986,0.5941000000000001
Albania,ALB,1987,0.5882000000000001
Albania,ALB,1988,0.6061000000000001
Albania,ALB,1989,0.6193000000000001
Albania,ALB,1990,0.6204000000000001
Albania,ALB,1991,0.6
Albania,ALB,1992,0.5952000000000001
Albania,ALB,1993,0.6
Albania,ALB,1994,0.6066
Albania,ALB,1995,0.619
Albania,ALB,1996,0.5726
Albania,ALB,1997,0.5692
Albania,ALB,1998,0.7727
Albania,ALB,1999,0.7143
Albania,ALB,2000,0.7018
Albania,ALB,2001,0.7018
Albania,ALB,2002,0.75
Albania,ALB,2003,0.7619
Albania,ALB,2004,0.75
Albania,ALB,2005,0.8857
Albania,ALB,2006,1.0172
Albania,ALB,2007,1.2981
Albania,ALB,2008,1.9096000000000002
Albania,ALB,2009,2.3927
Albania,ALB,2010,2.4678
Albania,ALB,2011,2.1232
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,1.46
Albania,ALB,2015,1.1564
Albania,ALB,2016,1.0918
Albania,ALB,2017,1.0918
Albania,ALB,2018,1.106
Algeria,DZA,1961,1
Algeria,DZA,1962,1
Algeria,DZA,1963,1
Algeria,DZA,1964,1
Algeria,DZA,1965,1
Algeria,DZA,1966,1
Algeria,DZA,1967,1
Algeria,DZA,1968,1
Algeria,DZA,1969,1
Algeria,DZA,1970,1
Algeria,DZA,1971,1
Algeria,DZA,1972,1
Algeria,DZA,1973,1
Algeria,DZA,1974,1
Algeria,DZA,1975,1
Algeria,DZA,1976,1
Algeria,DZA,1977,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
American Samoa,ASM,1961,0.8
American Samoa,ASM,1962,0.8
American Samoa,ASM,1963,0.8
American Samoa,ASM,1964,0.8
American Samoa,ASM,1965,0.8
American Samoa,ASM,1966,0.8
American Samoa,ASM,1967,0.8
American Samoa,ASM,1968,0.8
American Samoa,ASM,1969,0.8
American Samoa,ASM,1970,0.8
American Samoa,ASM,1971,0.8
American Samoa,ASM,1972,0.8
American Samoa,ASM,1973,0.8
American Samoa,ASM,1974,0.8
American Samoa,ASM,1975,0.8
American Samoa,ASM,1976,0.8
American Samoa,ASM,1977,0.8
American Samoa,ASM,1978,0.8
American Samoa,ASM,1979,0.8
American Samoa,ASM,1980,0.8
American Samoa,ASM,1981,0.8
American Samoa,ASM,1982,0.8
American Samoa,ASM,1983,0.8
American Samoa,ASM,1984,0.8
American Samoa,ASM,1985,0.8
American Samoa,ASM,1986,0.8
American Samoa,ASM,1987,0.8
American Samoa,ASM,1988,0.8
American Samoa,ASM,1989,0.8
American Samoa,ASM,1990,0.8
American Samoa,ASM,1991,0.8
American Samoa,ASM,1992,0.8
American Samoa,ASM,1993,0.8
American Samoa,ASM,1994,0.8
American Samoa,ASM,1995,0.8
American Samoa,ASM,1996,0.8
American Samoa,ASM,1997,0.8
American Samoa,ASM,1998,0.8
American Samoa,ASM,1999,0.8
American Samoa,ASM,2000,0.8
American Samoa,ASM,2001,0.8
American Samoa,ASM,2002,0.8
American Samoa,ASM,2003,0.8
American Samoa,ASM,2004,0.8
American Samoa,ASM,2005,0.8
American Samoa,ASM,2006,0.8
American Samoa,ASM,2007,0.8
American Samoa,ASM,2008,0.8
American Samoa,ASM,2009,0.8
American Samoa,ASM,2010,0.8
American Samoa,ASM,2011,0.8
American Samoa,ASM,2012,0.8
American Samoa,ASM,2013,0.8
American Samoa,ASM,2014,0.8
American Samoa,ASM,2015,0.8
American Samoa,ASM,2016,0.8
American Samoa,ASM,2017,0.8
American Samoa,ASM,2018,0.8
Americas,,1961,1.1668
Americas,,1962,1.1641000000000001
Americas,,1963,1.1785
Americas,,1964,1.1798
Americas,,1965,1.1812
Americas,,1966,1.3052000000000001
Americas,,1967,1.1642000000000001
Americas,,1968,1.1706
Americas,,1969,1.1871
Americas,,1970,1.2084000000000001
Americas,,1971,1.2162
Americas,,1972,1.2236
Americas,,1973,1.227
Americas,,1974,1.2386000000000001
Americas,,1975,1.2667000000000002
Americas,,1976,1.2703
Americas,,1977,1.2706
Americas,,1978,1.2685
Americas,,1979,1.2724
Americas,,1980,1.2810000000000001
Americas,,1981,1.3181
Americas,,1982,1.3349
Americas,,1983,1.341
Americas,,1984,1.363
Americas,,1985,1.3467
Americas,,1986,1.3887
Americas,,1987,1.3878000000000001
Americas,,1988,1.4101000000000001
Americas,,1989,1.4245
Americas,,1990,1.4200000000000002
Americas,,1991,1.4505000000000001
Americas,,1992,1.4585000000000001
Americas,,1993,1.4815
Americas,,1994,1.5056
Americas,,1995,1.4988000000000001
Americas,,1996,1.5048000000000001
Americas,,1997,1.5798
Americas,,1998,1.6165
Americas,,1999,1.6509
Americas,,2000,1.6771
Americas,,2001,1.6824000000000001
Americas,,2002,1.7073
Americas,,2003,1.7616
Americas,,2004,1.7908000000000002
Americas,,2005,1.7265000000000001
Americas,,2006,1.7659
Americas,,2007,1.7699
Americas,,2008,1.8193000000000001
Americas,,2009,1.8033000000000001
Americas,,2010,1.9073
Americas,,2011,1.9447
Americas,,2012,2.023
Americas,,2013,2.0369
Americas,,2014,2.0663
Americas,,2015,2.095
Americas,,2016,2.0999000000000003
Americas,,2017,2.1294
Americas,,2018,2.1546000000000003
Angola,AGO,1961,0.9
Angola,AGO,1962,0.9
Angola,AGO,1963,0.9
Angola,AGO,1964,0.9
Angola,AGO,1965,0.9
Angola,AGO,1966,0.9
Angola,AGO,1967,0.9
Angola,AGO,1968,0.9
Angola,AGO,1969,0.9
Angola,AGO,1970,0.9
Angola,AGO,1971,0.9
Angola,AGO,1972,0.9
Angola,AGO,1973,0.9
Angola,AGO,1974,0.9
Angola,AGO,1975,0.9
Angola,AGO,1976,0.9
Angola,AGO,1977,0.9
Angola,AGO,1978,0.9
Angola,AGO,1979,0.9
Angola,AGO,1980,0.9
Angola,AGO,1981,0.9
Angola,AGO,1982,0.9
Angola,AGO,1983,0.9
Angola,AGO,1984,0.9
Angola,AGO,1985,0.9
Angola,AGO,1986,0.9
Angola,AGO,1987,0.9
Angola,AGO,1988,0.9
Angola,AGO,1989,0.9
Angola,AGO,1990,0.9
Angola,AGO,1991,0.9
Angola,AGO,1992,0.9
Angola,AGO,1993,0.9
Angola,AGO,1994,0.9
Angola,AGO,1995,0.9
Angola,AGO,1996,0.9
Angola,AGO,1997,0.9
Angola,AGO,1998,0.9
Angola,AGO,1999,0.9
Angola,AGO,2000,0.9
Angola,AGO,2001,0.9
Angola,AGO,2002,0.9
Angola,AGO,2003,0.9
Angola,AGO,2004,0.9
Angola,AGO,2005,0.9
Angola,AGO,2006,0.9
Angola,AGO,2007,0.9
Angola,AGO,2008,0.9
Angola,AGO,2009,0.9
Angola,AGO,2010,0.9
Angola,AGO,2011,0.9
Angola,AGO,2012,0.9
Angola,AGO,2013,0.9
Angola,AGO,2014,0.9
Angola,AGO,2015,0.9
Angola,AGO,2016,0.9
Angola,AGO,2017,0.9
Angola,AGO,2018,0.9
Antigua and Barbuda,ATG,1961,1.2
Antigua and Barbuda,ATG,1962,1.2
Antigua and Barbuda,ATG,1963,1.2
Antigua and Barbuda,ATG,1964,1.2
Antigua and Barbuda,ATG,1965,1.2
Antigua and Barbuda,ATG,1966,1.2
Antigua and Barbuda,ATG,1967,1.2
Antigua and Barbuda,ATG,1968,1.2
Antigua and Barbuda,ATG,1969,1.2
Antigua and Barbuda,ATG,1970,1.2
Antigua and Barbuda,ATG,1971,1.2
Antigua and Barbuda,ATG,1972,1.2
Antigua and Barbuda,ATG,1973,1.2
Antigua and Barbuda,ATG,1974,1.2
Antigua and Barbuda,ATG,1975,1.2
Antigua and Barbuda,ATG,1976,1.2
Antigua and Barbuda,ATG,1977,1.2
Antigua and Barbuda,ATG,1978,1.2
Antigua and Barbuda,ATG,1979,1.2
Antigua and Barbuda,ATG,1980,1.2
Antigua and Barbuda,ATG,1981,1.2
Antigua and Barbuda,ATG,1982,1.2
Antigua and Barbuda,ATG,1983,1.2
Antigua and Barbuda,ATG,1984,1.2
Antigua and Barbuda,ATG,1985,1.2
Antigua and Barbuda,ATG,1986,1.2
Antigua and Barbuda,ATG,1987,1.2
Antigua and Barbuda,ATG,1988,1.2
Antigua and Barbuda,ATG,1989,1.2
Antigua and Barbuda,ATG,1990,1.2
Antigua and Barbuda,ATG,1991,1.2
Antigua and Barbuda,ATG,1992,1.2
Antigua and Barbuda,ATG,1993,1.2
Antigua and Barbuda,ATG,1994,1.2
Antigua and Barbuda,ATG,1995,1.2
Antigua and Barbuda,ATG,1996,1.2
Antigua and Barbuda,ATG,1997,1.2
Antigua and Barbuda,ATG,1998,1.2
Antigua and Barbuda,ATG,1999,1.2
Antigua and Barbuda,ATG,2000,1.2
Antigua and Barbuda,ATG,2001,1.2
Antigua and Barbuda,ATG,2002,1.2
Antigua and Barbuda,ATG,2003,1.2
Antigua and Barbuda,ATG,2004,1.2
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,1.2
