Country ,Country,B.3.2.5_raw_2010,B.3.2.5_raw_2011,B.3.2.5_raw_2012,B.3.2.5_raw_2013,B.3.2.5_raw_2014,B.3.2.5_raw_2015,B.3.2.5_raw_2016,B.3.2.5_raw_2017,B.3.2.5_raw_2018,B.3.2.5_raw_2019
Aruba,ABW,0,0,0,0,0,0,0,0,#N/A,#N/A
Africa Eastern and Southern,AFE,1.175856932,1.383484387,1.113528169,1.128459266,0.812216944,0.377090502,0.52402682,0.459475202,0.641717991,0.561072115
Afghanistan,AFG,0,0,0,0.001771233,0.002305153,0.001519154,0.002136785,0,0,0
Africa Western and Central,AFW,0.485308293,0.681713589,0.622014083,0.446510232,0.372814359,0.29295456,0.356125685,0.38816076,0.449021626,0.054385603
Angola,AGO,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.070208516,0.110334231,0.080474662,0.053479604,0.060181712,0.0338776,0.00126945,0,0.018872032,0.011829701
Andorra,AND,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Arab World,ARB,0.083956353,0.09341634,0.10753332,0.068518921,0.051951492,0.044349631,0.061916546,0.06617792,0.034848365,0.021791566
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.36622675,0.378696645,0.31511386,0.170599396,0.171880878,0.060303052,0.109190746,0.08131155,0.15192752,0.037822323
Armenia,ARM,1.296875838,1.478006887,0.636431081,0.476131321,0.035188582,0.259139246,0,0,0.412776266,0.862419524
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1.680559072,1.891362987,1.159184588,1.105851549,1.04780962,0.686119399,1.082901901,1.001150217,1.234689669,1.259418077
Austria,AUT,0.004647441,0.006233193,0.005458002,0.005956865,0.003272927,0.001642205,0.002088213,0.002761806,0.002104839,0.002680967
Azerbaijan,AZE,0.06788496,0.073711064,0.060063281,0.039369111,0.036998172,0.055557332,0.08692554,0.244864086,0.12570865,0.003670521
Burundi,BDI,0.136719275,0.287561897,0.317707751,0.162384095,0.195924855,0.108546577,0.105624388,0.177541682,0.213305912,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0.001917839,0.002939034,0.002668126,0.001599583,0.001230009,0,0,0,0,0
Burkina Faso,BFA,3.190180513,5.609322782,4.014861263,2.853081735,2.2309436,1.958313857,2.923116931,3.273089184,3.003587835,0.126212369
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.410159077,0.501370954,0.529712298,0.38590108,0.233094304,0.177580365,0.144019779,0.260100135,0.249071115,0.052179955
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0.094449175,0.158445666,0.155762688,0.152566862,0.096408959,0.059543318,0.079383123,0.109513267,0.105524057,0.082326833
Belarus,BLR,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2.526831905,3.931650131,2.522474687,2.038377804,1.742766402,0.122203758,0.562142565,1.84226626,0.936684394,0.267596145
Brazil,BRA,0.555192989,0.650423842,0.447037583,0.454356569,0.35103395,0.254959183,0.34213554,0.318484626,0.337119739,0.277707819
Barbados,BRB,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0.00427153,0.024244643,0.012833347,0.012327936,0.008808669,0.010508386,0.013212139,0.021482058
Botswana,BWA,0.898577871,0.716179933,0.819422658,0.336787275,0.134909474,0.03409175,0.047869742,0.044565051,0.047557184,0.077042446
Central African Republic,CAF,0.025347491,0.033975992,0.032228132,0.035002337,0.025486486,0.021435693,0.025603749,0.034623433,0.041360382,0
Canada,CAN,0.285253204,0.382234001,0.252046266,0.180759626,0.18519198,0.120836413,0.121672508,0.145898877,0.097244664,0.041052395
Central Europe and the Baltics,CEB,0.085531941,0.113448214,0.101400313,0.06738125,0.050901198,0.044115978,0.036693721,0.054386518,0.040878093,0.028981383
Switzerland,CHE,5.39E-05,0.000125904,9.87E-05,8.75E-05,6.59E-05,0,0,0,0,0
Channel Islands,CHI,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Chile,CHL,6.435826167,6.282751244,4.638620324,3.806287393,3.353096995,1.779562443,1.422978483,2.640209882,3.106539475,0.986111965
China,CHN,1.417840831,1.740303429,0.486311232,0.368340725,0.239363381,0.153922579,0.134088838,0.13962139,0.135664779,0.146426117
Cote d'Ivoire,CIV,0.100027166,0.749652716,0.569695118,0.405404479,0.382245572,0.283646954,0.439437579,0.317251993,0.353762509,0.019591247
Cameroon,CMR,0.056168597,0.086274697,0.077217307,0.050253467,0.035154403,0.036199197,0.044215086,0.033536025,0.034576455,0
"Congo, Dem. Rep.",COD,3.08648442,5.532128413,4.936276494,6.03646929,5.516760723,2.598112295,1.75595799,1.027643882,6.398294284,2.347988138
"Congo, Rep.",COG,0.011158524,0.016702597,0.013241403,0.008511023,0.006759698,0.007739792,0.011893086,0.008875581,0.009068926,0
Colombia,COL,0.597511541,0.621553996,0.540184825,0.269042259,0.196173212,0.130395651,0.214753798,0.164913178,0.122026613,0.054473366
Comoros,COM,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0.013275735,0.026558092,0.019560841,0.002797481,0.001892736,0.00117262,0.00176232,0.001671274,0.001531492,0
Caribbean small states,CSS,1.044819632,1.49290167,1.565202602,1.003489784,0.50123696,0.227595198,0.961488368,1.036391209,0.727565269,0
Cuba,CUB,0.348634884,0.292145774,0.101883343,0.013972414,0.047658572,0.028858691,0.005816442,#N/A,#N/A,#N/A
Curacao,CUW,#N/A,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,#N/A,#N/A
Cyprus,CYP,0.019502118,0.030426478,0.029620962,0.019913574,0.01569925,0.009121571,0,0.003285888,0.003136814,0.000144717
Czech Republic,CZE,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1.00E-04,0.000155383,0.000130105,0.000119579,6.84E-05,0,0,0,0,0.013722525
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0.000666504,0.002114881,0.000443046,0,0,0,0,0,0
Dominican Republic,DOM,0.068548461,0.164641276,0.272582111,0.755440883,0.750276485,0.356300788,0.968394934,0.777063747,0.65140763,0.118806248
Algeria,DZA,0.016187171,0.014840754,0.014555794,0.008526602,0.004214628,0.00298478,0.00296342,0.003443109,0.003919547,0.001711898
East Asia & Pacific (excluding high income),EAP,1.246404198,1.525510271,0.456291512,0.35597528,0.235324275,0.153502173,0.137026532,0.148577819,0.15610075,0.141058368
Early-demographic dividend,EAR,0.601784402,0.688889507,0.469041728,0.408923825,0.279779949,0.184798169,0.238738257,0.270121846,0.309308106,0.207454179
East Asia & Pacific,EAS,0.68281582,0.867640572,0.314151481,0.276599476,0.204202971,0.134695193,0.138415236,0.144300525,0.163427463,0.16041972
