Country,Country Code
Zimbabwe,ZWE
Zambia,ZMB
"Yemen, Rep.",YEM
World,WLD
West Bank and Gaza,PSE
Virgin Islands (U.S.),VIR
Vietnam,VNM
"Venezuela, RB",VEN
Vanuatu,VUT
Uzbekistan,UZB
Uruguay,URY
Upper middle income,UMC
United States,USA
United Kingdom,GBR
United Arab Emirates,ARE
Ukraine,UKR
Uganda,UGA
Tuvalu,TUV
Turks and Caicos Islands,TCA
Turkmenistan,TKM
Turkey,TUR
Tunisia,TUN
Trinidad and Tobago,TTO
Tonga,TON
Togo,TGO
Timor-Leste,TLS
Thailand,THA
Tanzania,TZA
Tajikistan,TJK
Syrian Arab Republic,SYR
Switzerland,CHE
Sweden,SWE
Suriname,SUR
Sudan,SDN
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa,SSF
St. Vincent and the Grenadines,VCT
St. Martin (French part),MAF
St. Lucia,LCA
St. Kitts and Nevis,KNA
Sri Lanka,LKA
Spain,ESP
South Sudan,SSD
South Asia (IDA & IBRD),TSA
South Asia,SAS
South Africa,ZAF
Somalia,SOM
Solomon Islands,SLB
Small states,SST
Slovenia,SVN
Slovak Republic,SVK
Sint Maarten (Dutch part),SXM
Singapore,SGP
Sierra Leone,SLE
Seychelles,SYC
Serbia,SRB
Senegal,SEN
Saudi Arabia,SAU
Sao Tome and Principe,STP
San Marino,SMR
Samoa,WSM
Rwanda,RWA
Russian Federation,RUS
Romania,ROU
Qatar,QAT
Puerto Rico,PRI
Pre-demographic dividend,PRE
Post-demographic dividend,PST
Portugal,PRT
Poland,POL
Philippines,PHL
Peru,PER
Paraguay,PRY
Papua New Guinea,PNG
Panama,PAN
Palau,PLW
Pakistan,PAK
Pacific island small states,PSS
Other small states,OSS
Oman,OMN
OECD members,OED
Not classified,INX
Norway,NOR
Northern Mariana Islands,MNP
North Macedonia,MKD
North America,NAC
Nigeria,NGA
Niger,NER
Nicaragua,NIC
New Zealand,NZL
New Caledonia,NCL
Netherlands,NLD
Nepal,NPL
Nauru,NRU
Namibia,NAM
Myanmar,MMR
Mozambique,MOZ
Morocco,MAR
Montenegro,MNE
Mongolia,MNG
Monaco,MCO
Moldova,MDA
Middle income,MIC
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa,MEA
"Micronesia, Fed. Sts.",FSM
Mexico,MEX
Mauritius,MUS
Mauritania,MRT
Marshall Islands,MHL
Malta,MLT
Mali,MLI
Maldives,MDV
Malaysia,MYS
Malawi,MWI
Madagascar,MDG
"Macao SAR, China",MAC
Luxembourg,LUX
Lower middle income,LMC
Low income,LIC
Low & middle income,LMY
Lithuania,LTU
Liechtenstein,LIE
Libya,LBY
Liberia,LBR
Lesotho,LSO
Lebanon,LBN
Least developed countries: UN classification,LDC
Latvia,LVA
Latin America & the Caribbean (IDA & IBRD countries),TLA
Latin America & Caribbean (excluding high income),LAC
Latin America & Caribbean,LCN
Late-demographic dividend,LTE
Lao PDR,LAO
Kyrgyz Republic,KGZ
Kuwait,KWT
Kosovo,XKX
"Korea, Rep.",KOR
"Korea, Dem. People's Rep.",PRK
Kiribati,KIR
Kenya,KEN
Kazakhstan,KAZ
Jordan,JOR
Japan,JPN
Jamaica,JAM
Italy,ITA
Israel,ISR
Isle of Man,IMN
Ireland,IRL
Iraq,IRQ
"Iran, Islamic Rep.",IRN
Indonesia,IDN
India,IND
IDA total,IDA
IDA only,IDX
IDA blend,IDB
IDA & IBRD total,IBT
Iceland,ISL
IBRD only,IBD
Hungary,HUN
"Hong Kong SAR, China",HKG
Honduras,HND
High income,HIC
Heavily indebted poor countries (HIPC),HPC
Haiti,HTI
Guyana,GUY
Guinea-Bissau,GNB
Guinea,GIN
Guatemala,GTM
Guam,GUM
Grenada,GRD
Greenland,GRL
Greece,GRC
Gibraltar,GIB
Ghana,GHA
Germany,DEU
Georgia,GEO
"Gambia, The",GMB
Gabon,GAB
French Polynesia,PYF
France,FRA
Fragile and conflict affected situations,FCS
Finland,FIN
Fiji,FJI
Faroe Islands,FRO
European Union,EUU
